Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,99129,-,b'Kerala',b'India',9.96,76.25,0,5,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Ozone,Pressure,Precipitable Water,Wind Direction,Wind Speed,GHI,Cloud Type,Dew Point
2018,3,26,7,10,34.4,46.47,0.258,1007,3.8000000000000003,263,2,949,7,21.3
2018,3,26,7,20,34.4,46.43,0.258,1006,3.8000000000000003,262,2.1,927,7,21.3
2018,3,26,7,30,34.5,46.17,0.258,1006,3.8000000000000003,260,2.2,929,7,21.3
2018,3,26,7,40,34.5,45.45,0.258,1006,3.9000000000000004,259,2.3000000000000003,902,7,21
2018,3,26,7,50,34.6,45.2,0.257,1006,3.9000000000000004,257,2.4000000000000004,890,7,21
2018,3,26,8,0,34.6,45.2,0.257,1006,3.9000000000000004,256,2.5,839,7,21
2018,3,26,8,10,34.6,45.160000000000004,0.257,1005,3.9000000000000004,255,2.6,814,7,21
2018,3,26,8,20,34.6,45.160000000000004,0.257,1005,3.9000000000000004,254,2.7,888,7,21
2018,3,26,8,30,34.5,45.410000000000004,0.257,1005,3.9000000000000004,253,2.8000000000000003,874,7,21
2018,3,26,8,40,34.5,45.49,0.257,1005,3.9000000000000004,252,2.9000000000000004,856,7,21
2018,3,26,8,50,34.5,45.49,0.257,1005,4,251,3,794,7,21
2018,3,26,9,0,34.4,45.74,0.256,1005,4,250,3.1,748,7,21
2018,3,26,9,10,34.300000000000004,45.99,0.256,1005,4,250,3.2,745,7,21
2018,3,26,9,20,34.2,46.25,0.256,1005,4,249,3.3000000000000003,705,7,21
2018,3,26,9,30,34.1,46.51,0.256,1005,4,248,3.4000000000000004,679,7,21
2018,3,26,9,40,34,48.15,0.256,1005,4.1000000000000005,248,3.5,646,7,21.5
2018,3,26,9,50,33.9,48.42,0.256,1005,4.1000000000000005,247,3.6,611,7,21.5
2018,3,26,10,0,33.800000000000004,48.69,0.256,1005,4.1000000000000005,246,3.6,584,7,21.5
2018,3,26,10,10,33.6,49.230000000000004,0.256,1005,4.1000000000000005,246,3.7,516,7,21.5
2018,3,26,10,20,33.4,49.78,0.256,1005,4.1000000000000005,246,3.8000000000000003,457,7,21.5
2018,3,26,10,30,33.2,50.34,0.256,1005,4.1000000000000005,245,3.8000000000000003,302,7,21.5
2018,3,26,10,40,33,54.26,0.256,1005,4.2,245,3.9000000000000004,33,8,22.5
2018,3,26,10,50,32.800000000000004,54.870000000000005,0.256,1005,4.2,245,4,23,8,22.5
2018,3,26,11,0,32.6,55.49,0.256,1005,4.2,244,4,20,8,22.5
2018,3,26,11,10,32.4,56.120000000000005,0.256,1005,4.2,244,4,17,7,22.5
2018,3,26,11,20,32.1,57.07,0.256,1005,4.2,244,3.9000000000000004,21,7,22.5
2018,3,26,11,30,31.8,58.050000000000004,0.256,1005,4.2,244,3.9000000000000004,116,7,22.5
2018,3,26,11,40,31.6,63.300000000000004,0.256,1005,4.3,244,3.9000000000000004,24,7,23.8
2018,3,26,11,50,31.3,64.38,0.256,1005,4.3,243,3.8000000000000003,10,7,23.8
2018,3,26,12,0,31,65.49,0.256,1005,4.3,243,3.8000000000000003,8,7,23.8
2018,3,26,12,10,30.8,66.3,0.256,1006,4.3,243,3.7,136,1,23.8
2018,3,26,12,20,30.5,67.44,0.256,1006,4.3,243,3.6,6,7,23.8
2018,3,26,12,30,30.3,68.22,0.256,1006,4.3,243,3.5,5,7,23.8
2018,3,26,12,40,30.1,73.42,0.256,1006,4.4,243,3.4000000000000004,4,7,24.8
2018,3,26,12,50,29.8,74.69,0.256,1006,4.4,243,3.3000000000000003,3,7,24.8
2018,3,26,13,0,29.6,75.63,0.256,1007,4.4,242,3.2,0,1,24.8
2018,3,26,13,10,29.5,76.07000000000001,0.256,1007,4.4,242,3.2,0,1,24.8
2018,3,26,13,20,29.400000000000002,76.5,0.256,1007,4.4,242,3.1,0,7,24.8
2018,3,26,13,30,29.400000000000002,76.5,0.256,1007,4.4,242,3,0,7,24.8
2018,3,26,13,40,29.3,78.36,0.256,1007,4.4,242,2.9000000000000004,0,0,25.1
2018,3,26,13,50,29.200000000000003,78.82000000000001,0.256,1007,4.4,242,2.8000000000000003,0,1,25.1
2018,3,26,14,0,29.1,79.35000000000001,0.256,1008,4.5,242,2.8000000000000003,0,1,25.200000000000003
2018,3,26,14,10,29,79.81,0.256,1008,4.5,241,2.7,0,7,25.200000000000003
2018,3,26,14,20,29,79.81,0.256,1008,4.5,241,2.6,0,7,25.200000000000003
2018,3,26,14,30,28.900000000000002,80.27,0.256,1008,4.5,241,2.5,0,1,25.200000000000003
2018,3,26,14,40,28.900000000000002,81.24,0.256,1008,4.5,241,2.4000000000000004,0,1,25.400000000000002
2018,3,26,14,50,28.8,81.71000000000001,0.256,1008,4.5,241,2.4000000000000004,0,1,25.400000000000002
2018,3,26,15,0,28.700000000000003,82.18,0.256,1008,4.5,241,2.3000000000000003,0,1,25.400000000000002
2018,3,26,15,10,28.700000000000003,82.26,0.256,1009,4.5,241,2.2,0,7,25.400000000000002
2018,3,26,15,20,28.6,82.74,0.256,1009,4.4,241,2.1,0,3,25.400000000000002
2018,3,26,15,30,28.6,82.74,0.256,1009,4.4,241,2.1,0,7,25.400000000000002
2018,3,26,15,40,28.5,84.01,0.256,1009,4.4,242,2,0,7,25.5
2018,3,26,15,50,28.5,84.01,0.256,1009,4.4,242,1.9000000000000001,0,7,25.5
2018,3,26,16,0,28.5,84.01,0.256,1009,4.4,242,1.8,0,7,25.5
2018,3,26,16,10,28.400000000000002,84.5,0.256,1009,4.4,243,1.8,0,7,25.5
2018,3,26,16,20,28.3,84.99,0.256,1009,4.4,244,1.7000000000000002,0,7,25.5
2018,3,26,16,30,28.3,84.99,0.256,1009,4.4,245,1.7000000000000002,0,7,25.5
2018,3,26,16,40,28.200000000000003,86.19,0.256,1009,4.4,246,1.6,0,7,25.700000000000003
2018,3,26,16,50,28.200000000000003,86.19,0.256,1009,4.3,248,1.6,0,7,25.700000000000003
2018,3,26,17,0,28.1,86.69,0.256,1009,4.3,249,1.6,0,3,25.700000000000003
2018,3,26,17,10,28.1,86.69,0.256,1009,4.3,251,1.5,0,7,25.700000000000003
2018,3,26,17,20,28,87.2,0.256,1009,4.3,253,1.5,0,7,25.700000000000003
2018,3,26,17,30,28,87.2,0.256,1009,4.3,256,1.5,0,7,25.700000000000003
2018,3,26,17,40,27.900000000000002,87.96000000000001,0.256,1008,4.3,258,1.5,0,7,25.700000000000003
2018,3,26,17,50,27.900000000000002,87.96000000000001,0.256,1008,4.2,260,1.5,0,7,25.700000000000003
2018,3,26,18,0,27.900000000000002,87.96000000000001,0.256,1008,4.2,263,1.4000000000000001,0,3,25.700000000000003
2018,3,26,18,10,27.8,88.47,0.256,1008,4.2,265,1.4000000000000001,0,7,25.700000000000003
2018,3,26,18,20,27.8,88.47,0.256,1008,4.2,268,1.4000000000000001,0,7,25.700000000000003
2018,3,26,18,30,27.700000000000003,88.99,0.256,1008,4.2,271,1.4000000000000001,0,7,25.700000000000003
2018,3,26,18,40,27.700000000000003,89.3,0.256,1008,4.2,274,1.4000000000000001,0,7,25.8
2018,3,26,18,50,27.700000000000003,89.3,0.256,1008,4.2,277,1.4000000000000001,0,7,25.8
2018,3,26,19,0,27.6,89.74,0.257,1007,4.2,279,1.4000000000000001,0,6,25.8
2018,3,26,19,10,27.6,89.74,0.257,1007,4.2,282,1.4000000000000001,0,6,25.8
2018,3,26,19,20,27.6,89.74,0.257,1007,4.2,285,1.4000000000000001,0,6,25.8
2018,3,26,19,30,27.5,90.26,0.257,1007,4.2,287,1.4000000000000001,0,6,25.8
2018,3,26,19,40,27.5,90.61,0.257,1007,4.2,290,1.4000000000000001,0,6,25.8
2018,3,26,19,50,27.5,90.61,0.257,1007,4.2,292,1.4000000000000001,0,6,25.8
2018,3,26,20,0,27.5,90.61,0.257,1007,4.2,295,1.4000000000000001,0,6,25.8
2018,3,26,20,10,27.400000000000002,91.14,0.257,1007,4.3,297,1.4000000000000001,0,6,25.8
2018,3,26,20,20,27.400000000000002,91.05,0.257,1006,4.3,299,1.4000000000000001,0,6,25.8
2018,3,26,20,30,27.400000000000002,91.05,0.257,1006,4.3,301,1.4000000000000001,0,6,25.8
2018,3,26,20,40,27.3,91.54,0.257,1006,4.3,303,1.4000000000000001,0,6,25.8
2018,3,26,20,50,27.3,91.54,0.257,1006,4.3,305,1.3,0,6,25.8
2018,3,26,21,0,27.3,91.54,0.257,1006,4.3,306,1.3,0,6,25.8
2018,3,26,21,10,27.200000000000003,92.08,0.257,1006,4.3,308,1.3,0,6,25.8
2018,3,26,21,20,27.200000000000003,92.08,0.257,1006,4.3,309,1.3,0,6,25.8
2018,3,26,21,30,27.200000000000003,92.08,0.258,1006,4.3,311,1.3,0,6,25.8
2018,3,26,21,40,27.200000000000003,91.89,0.258,1006,4.3,313,1.3,0,6,25.8
2018,3,26,21,50,27.200000000000003,91.89,0.258,1006,4.4,314,1.3,0,6,25.8
2018,3,26,22,0,27.1,92.43,0.258,1006,4.4,316,1.3,0,6,25.8
2018,3,26,22,10,27.1,92.43,0.258,1006,4.4,317,1.3,0,6,25.8
2018,3,26,22,20,27.1,92.43,0.258,1006,4.4,319,1.3,0,6,25.8
2018,3,26,22,30,27.1,92.43,0.258,1006,4.4,320,1.3,0,6,25.8
2018,3,26,22,40,27.1,92.07000000000001,0.258,1007,4.4,322,1.2000000000000002,0,6,25.700000000000003
2018,3,26,22,50,27,92.61,0.258,1007,4.4,324,1.2000000000000002,0,6,25.700000000000003
2018,3,26,23,0,27,92.61,0.258,1007,4.4,325,1.2000000000000002,0,6,25.700000000000003
2018,3,26,23,10,27,92.61,0.258,1007,4.4,325,1.2000000000000002,0,6,25.700000000000003
2018,3,26,23,20,27,92.61,0.258,1007,4.4,325,1.2000000000000002,0,6,25.700000000000003
2018,3,26,23,30,27,92.61,0.258,1007,4.4,325,1.2000000000000002,0,6,25.700000000000003
2018,3,26,23,40,27,92.61,0.258,1007,4.4,325,1.2000000000000002,0,6,25.700000000000003
2018,3,26,23,50,27,92.61,0.258,1007,4.4,325,1.2000000000000002,0,6,25.700000000000003
2018,3,27,0,0,26.900000000000002,92.71000000000001,0.258,1007,4.4,337,1.1,0,6,25.6
2018,3,27,0,10,27,92.17,0.258,1007,4.4,339,1.1,0,7,25.6
2018,3,27,0,20,27,92.26,0.258,1008,4.4,342,1.1,0,7,25.6
2018,3,27,0,30,27.1,91.72,0.258,1008,4.4,344,1.1,0,7,25.6
2018,3,27,0,40,27.200000000000003,89.21000000000001,0.258,1008,4.4,347,1.1,0,7,25.3
2018,3,27,0,50,27.200000000000003,89.21000000000001,0.258,1008,4.4,349,1.2000000000000002,0,7,25.3
2018,3,27,1,0,27.3,88.69,0.258,1008,4.4,352,1.2000000000000002,0,6,25.3
2018,3,27,1,10,27.400000000000002,88.18,0.258,1008,4.4,352,1.1,13,6,25.3
2018,3,27,1,20,27.6,87.16,0.258,1008,4.4,352,1.1,32,6,25.3
2018,3,27,1,30,27.700000000000003,86.65,0.258,1008,4.4,351,1.1,50,7,25.3
2018,3,27,1,40,27.900000000000002,83.17,0.258,1009,4.4,351,1.1,71,7,24.8
2018,3,27,1,50,28,82.69,0.258,1009,4.4,351,1,94,7,24.8
2018,3,27,2,0,28.200000000000003,81.74,0.258,1009,4.5,351,1,119,7,24.8
2018,3,27,2,10,28.400000000000002,80.79,0.258,1009,4.5,349,0.9,40,7,24.8
2018,3,27,2,20,28.6,79.87,0.258,1009,4.4,348,0.9,204,7,24.8
2018,3,27,2,30,28.8,78.95,0.259,1009,4.4,347,0.8,224,7,24.8
2018,3,27,2,40,29,75.52,0.259,1009,4.4,345,0.8,257,7,24.200000000000003
2018,3,27,2,50,29.200000000000003,74.65,0.259,1009,4.4,344,0.7000000000000001,300,6,24.200000000000003
2018,3,27,3,0,29.400000000000002,73.8,0.259,1009,4.4,342,0.7000000000000001,362,7,24.200000000000003
2018,3,27,3,10,29.6,72.96000000000001,0.259,1009,4.4,336,0.6000000000000001,430,7,24.200000000000003
2018,3,27,3,20,29.900000000000002,71.71000000000001,0.259,1009,4.4,329,0.6000000000000001,468,7,24.200000000000003
2018,3,27,3,30,30.1,70.9,0.259,1009,4.4,322,0.6000000000000001,527,1,24.200000000000003
2018,3,27,3,40,30.3,67.18,0.259,1009,4.4,315,0.5,567,1,23.5
2018,3,27,3,50,30.6,66.04,0.259,1009,4.4,308,0.5,603,1,23.5
2018,3,27,4,0,30.8,65.29,0.259,1009,4.4,301,0.5,638,1,23.5
2018,3,27,4,10,31,64.56,0.259,1009,4.4,295,0.6000000000000001,672,1,23.5
2018,3,27,4,20,31.200000000000003,63.83,0.259,1009,4.4,288,0.7000000000000001,704,1,23.5
2018,3,27,4,30,31.400000000000002,63.11,0.259,1009,4.4,281,0.7000000000000001,735,1,23.5
2018,3,27,4,40,31.6,61.04,0.259,1009,4.4,275,0.8,766,1,23.200000000000003
2018,3,27,4,50,31.8,60.35,0.259,1009,4.4,268,0.9,794,1,23.200000000000003
2018,3,27,5,0,32,59.68,0.259,1009,4.4,262,1,820,1,23.200000000000003
2018,3,27,5,10,32.1,59.34,0.259,1009,4.4,261,1.1,844,1,23.200000000000003
2018,3,27,5,20,32.300000000000004,58.620000000000005,0.259,1008,4.4,260,1.2000000000000002,776,2,23.200000000000003
2018,3,27,5,30,32.4,58.29,0.259,1008,4.4,259,1.4000000000000001,847,7,23.200000000000003
2018,3,27,5,40,32.5,57.730000000000004,0.259,1008,4.4,258,1.5,895,7,23.1
2018,3,27,5,50,32.7,57.09,0.259,1008,4.4,257,1.7000000000000002,872,7,23.1
2018,3,27,6,0,32.800000000000004,56.77,0.259,1008,4.4,256,1.8,954,0,23.1
2018,3,27,6,10,32.9,56.45,0.259,1008,4.4,256,1.9000000000000001,919,7,23.1
2018,3,27,6,20,33,56.08,0.259,1007,4.4,256,2.1,954,7,23.1
2018,3,27,6,30,33,56.08,0.259,1007,4.4,256,2.2,801,2,23.1
2018,3,27,6,40,33.1,56.46,0.259,1007,4.4,256,2.4000000000000004,984,7,23.3
2018,3,27,6,50,33.1,56.46,0.259,1007,4.5,256,2.5,736,2,23.3
2018,3,27,7,0,33.2,56.14,0.258,1007,4.5,256,2.6,623,2,23.3
2018,3,27,7,10,33.2,56.09,0.258,1006,4.5,256,2.7,766,2,23.3
2018,3,27,7,20,33.2,56.09,0.258,1006,4.5,257,2.9000000000000004,741,2,23.3
2018,3,27,7,30,33.1,56.4,0.258,1006,4.5,257,3,805,2,23.3
2018,3,27,7,40,33.1,57.42,0.258,1006,4.5,257,3.1,903,7,23.6
2018,3,27,7,50,33.1,57.42,0.258,1006,4.6000000000000005,257,3.2,817,2,23.6
2018,3,27,8,0,33.1,57.36,0.258,1005,4.6000000000000005,257,3.3000000000000003,801,2,23.5
2018,3,27,8,10,33,57.68,0.258,1005,4.6000000000000005,257,3.4000000000000004,876,7,23.5
2018,3,27,8,20,32.9,58.01,0.258,1005,4.6000000000000005,257,3.5,923,1,23.5
2018,3,27,8,30,32.800000000000004,58.33,0.258,1005,4.7,256,3.6,822,7,23.5
2018,3,27,8,40,32.7,59.59,0.258,1005,4.7,256,3.7,797,7,23.8
2018,3,27,8,50,32.6,59.93,0.258,1005,4.7,256,3.8000000000000003,828,1,23.8
2018,3,27,9,0,32.6,59.93,0.258,1005,4.7,256,3.9000000000000004,780,7,23.8
2018,3,27,9,10,32.4,60.6,0.258,1005,4.800000000000001,255,4,749,7,23.8
2018,3,27,9,20,32.300000000000004,60.95,0.257,1005,4.800000000000001,255,4,751,1,23.8
2018,3,27,9,30,32.1,61.64,0.257,1005,4.800000000000001,255,4.1000000000000005,684,7,23.8
2018,3,27,9,40,32,62.99,0.257,1005,4.800000000000001,254,4.2,657,7,24.1
2018,3,27,9,50,31.900000000000002,63.34,0.257,1005,4.9,254,4.2,620,7,24.1
2018,3,27,10,0,31.700000000000003,64.06,0.257,1005,4.9,253,4.3,627,1,24.1
2018,3,27,10,10,31.5,64.79,0.257,1005,4.9,253,4.3,593,1,24.1
2018,3,27,10,20,31.400000000000002,65.16,0.257,1005,4.9,253,4.3,558,1,24.1
2018,3,27,10,30,31.200000000000003,65.9,0.257,1005,5,252,4.4,521,1,24.1
2018,3,27,10,40,31,68.03,0.257,1005,5,252,4.4,482,1,24.400000000000002
2018,3,27,10,50,30.8,68.81,0.257,1005,5,252,4.4,444,1,24.400000000000002
2018,3,27,11,0,30.6,69.60000000000001,0.257,1005,5,251,4.5,405,1,24.400000000000002
2018,3,27,11,10,30.400000000000002,70.39,0.257,1005,5,251,4.4,369,1,24.400000000000002
2018,3,27,11,20,30.200000000000003,71.2,0.257,1005,5.1000000000000005,251,4.4,329,1,24.400000000000002
2018,3,27,11,30,30.1,71.61,0.257,1005,5.1000000000000005,251,4.4,290,1,24.400000000000002
2018,3,27,11,40,29.900000000000002,74.27,0.257,1005,5.1000000000000005,251,4.3,248,1,24.8
2018,3,27,11,50,29.700000000000003,75.13,0.257,1005,5.1000000000000005,251,4.3,209,1,24.8
2018,3,27,12,0,29.5,76.07000000000001,0.257,1006,5.1000000000000005,251,4.3,171,1,24.8
2018,3,27,12,10,29.400000000000002,76.51,0.257,1006,5.1000000000000005,251,4.2,134,1,24.8
2018,3,27,12,20,29.3,76.95,0.257,1006,5.1000000000000005,251,4.1000000000000005,79,3,24.8
2018,3,27,12,30,29.200000000000003,77.39,0.257,1006,5.1000000000000005,252,4,55,3,24.8
2018,3,27,12,40,29.1,79.73,0.258,1006,5.1000000000000005,252,3.9000000000000004,34,3,25.200000000000003
2018,3,27,12,50,29,80.19,0.258,1006,5.1000000000000005,252,3.8000000000000003,14,7,25.200000000000003
2018,3,27,13,0,28.8,81.12,0.258,1006,5.1000000000000005,253,3.7,0,1,25.200000000000003
2018,3,27,13,10,28.8,81.2,0.258,1007,5.2,253,3.6,0,3,25.3
2018,3,27,13,20,28.8,81.2,0.258,1007,5.2,254,3.5,0,3,25.3
2018,3,27,13,30,28.700000000000003,81.67,0.258,1007,5.2,254,3.4000000000000004,0,8,25.3
2018,3,27,13,40,28.700000000000003,82.72,0.259,1007,5.2,255,3.3000000000000003,0,8,25.5
2018,3,27,13,50,28.6,83.2,0.259,1007,5.2,256,3.2,0,8,25.5
2018,3,27,14,0,28.6,83.2,0.259,1007,5.2,256,3.1,0,8,25.5
2018,3,27,14,10,28.6,83.28,0.259,1008,5.2,258,3,0,3,25.5
2018,3,27,14,20,28.5,83.77,0.259,1008,5.2,259,2.9000000000000004,0,3,25.5
2018,3,27,14,30,28.5,83.77,0.259,1008,5.2,260,2.7,0,3,25.5
2018,3,27,14,40,28.5,84.56,0.259,1008,5.2,261,2.6,0,3,25.6
2018,3,27,14,50,28.400000000000002,85.05,0.259,1008,5.2,262,2.5,0,3,25.6
2018,3,27,15,0,28.400000000000002,85.05,0.259,1008,5.2,264,2.4000000000000004,0,3,25.6
2018,3,27,15,10,28.400000000000002,85.05,0.26,1008,5.2,265,2.3000000000000003,0,3,25.6
2018,3,27,15,20,28.400000000000002,85.05,0.26,1008,5.2,266,2.2,0,3,25.6
2018,3,27,15,30,28.3,85.63,0.26,1009,5.2,267,2.2,0,8,25.700000000000003
2018,3,27,15,40,28.3,86.56,0.26,1009,5.2,269,2.1,0,3,25.8
2018,3,27,15,50,28.3,86.56,0.26,1009,5.2,270,2,0,7,25.8
2018,3,27,16,0,28.200000000000003,87.06,0.26,1009,5.2,271,1.9000000000000001,0,8,25.8
2018,3,27,16,10,28.200000000000003,87.06,0.26,1009,5.2,272,1.9000000000000001,0,3,25.8
2018,3,27,16,20,28.200000000000003,87.06,0.26,1009,5.2,272,1.8,0,3,25.8
2018,3,27,16,30,28.200000000000003,87.06,0.26,1009,5.2,273,1.7000000000000002,0,8,25.8
2018,3,27,16,40,28.1,88.31,0.26,1009,5.2,273,1.7000000000000002,0,8,26
2018,3,27,16,50,28.1,88.31,0.26,1009,5.2,274,1.6,0,8,26
2018,3,27,17,0,28.1,88.31,0.26,1009,5.2,274,1.6,0,8,26
2018,3,27,17,10,28.1,88.31,0.26,1009,5.2,274,1.5,0,8,26
2018,3,27,17,20,28,88.82000000000001,0.259,1009,5.2,274,1.5,0,8,26
2018,3,27,17,30,28,88.73,0.259,1008,5.2,275,1.5,0,8,26
2018,3,27,17,40,28,89.14,0.259,1008,5.1000000000000005,275,1.5,0,7,26
2018,3,27,17,50,27.900000000000002,89.66,0.259,1008,5.1000000000000005,275,1.4000000000000001,0,6,26
2018,3,27,18,0,27.900000000000002,89.66,0.259,1008,5.1000000000000005,275,1.4000000000000001,0,6,26
2018,3,27,18,10,27.900000000000002,89.66,0.259,1008,5.1000000000000005,275,1.4000000000000001,0,6,26
2018,3,27,18,20,27.8,90.18,0.259,1008,5.1000000000000005,275,1.4000000000000001,0,6,26
2018,3,27,18,30,27.8,90.18,0.259,1008,5.1000000000000005,276,1.4000000000000001,0,6,26
2018,3,27,18,40,27.8,90.28,0.259,1008,5.1000000000000005,276,1.4000000000000001,0,6,26.1
2018,3,27,18,50,27.8,90.19,0.259,1007,5.1000000000000005,276,1.3,0,6,26
2018,3,27,19,0,27.700000000000003,90.72,0.259,1007,5,276,1.3,0,6,26
2018,3,27,19,10,27.700000000000003,90.72,0.258,1007,5,277,1.3,0,6,26
2018,3,27,19,20,27.700000000000003,90.72,0.258,1007,5,277,1.3,0,6,26
2018,3,27,19,30,27.700000000000003,90.72,0.258,1007,5,278,1.3,0,6,26
2018,3,27,19,40,27.6,91.28,0.258,1007,5,279,1.3,0,6,26
2018,3,27,19,50,27.6,91.28,0.258,1007,5,279,1.3,0,6,26
2018,3,27,20,0,27.6,91.28,0.258,1007,5,280,1.3,0,6,26
2018,3,27,20,10,27.6,91.19,0.258,1006,5,281,1.3,0,6,26
2018,3,27,20,20,27.5,91.73,0.258,1006,5,281,1.3,0,6,26
2018,3,27,20,30,27.5,91.73,0.258,1006,5,282,1.3,0,6,26
2018,3,27,20,40,27.5,91.59,0.258,1006,5,283,1.3,0,6,26
2018,3,27,20,50,27.5,91.59,0.258,1006,4.9,284,1.3,0,6,26
2018,3,27,21,0,27.400000000000002,92.12,0.258,1006,4.9,285,1.3,0,6,26
2018,3,27,21,10,27.400000000000002,92.12,0.258,1006,4.9,286,1.3,0,6,26
2018,3,27,21,20,27.400000000000002,92.12,0.258,1006,4.9,287,1.4000000000000001,0,6,26
2018,3,27,21,30,27.400000000000002,92.12,0.258,1006,4.9,288,1.4000000000000001,0,6,26
2018,3,27,21,40,27.3,92.35000000000001,0.258,1006,4.9,289,1.4000000000000001,0,6,25.900000000000002
2018,3,27,21,50,27.3,92.35000000000001,0.258,1006,4.9,290,1.4000000000000001,0,6,25.900000000000002
2018,3,27,22,0,27.3,92.35000000000001,0.258,1006,4.9,291,1.4000000000000001,0,6,25.900000000000002
2018,3,27,22,10,27.3,92.35000000000001,0.258,1006,4.9,292,1.4000000000000001,0,7,25.900000000000002
2018,3,27,22,20,27.3,92.35000000000001,0.258,1006,4.9,293,1.4000000000000001,0,7,25.900000000000002
2018,3,27,22,30,27.3,92.35000000000001,0.258,1006,4.9,295,1.4000000000000001,0,7,25.900000000000002
2018,3,27,22,40,27.200000000000003,92.74,0.258,1006,4.9,296,1.5,0,7,25.900000000000002
2018,3,27,22,50,27.200000000000003,92.74,0.258,1006,4.9,297,1.5,0,7,25.900000000000002
2018,3,27,23,0,27.200000000000003,92.84,0.258,1007,4.9,298,1.5,0,7,25.900000000000002
2018,3,27,23,10,27.200000000000003,92.84,0.258,1007,4.9,298,1.5,0,7,25.900000000000002
2018,3,27,23,20,27.200000000000003,92.84,0.258,1007,4.9,298,1.5,0,7,25.900000000000002
2018,3,27,23,30,27.200000000000003,92.84,0.258,1007,4.9,298,1.5,0,8,25.900000000000002
2018,3,27,23,40,27.200000000000003,92.84,0.258,1007,4.9,298,1.5,0,8,25.900000000000002
2018,3,27,23,50,27.200000000000003,92.84,0.258,1007,4.9,298,1.5,0,7,25.900000000000002
2018,3,28,0,0,27.1,93.2,0.259,1007,4.9,304,1.5,0,7,25.900000000000002
2018,3,28,0,10,27.200000000000003,92.66,0.259,1007,4.9,305,1.6,0,3,25.900000000000002
2018,3,28,0,20,27.3,92.21000000000001,0.259,1008,4.9,306,1.6,0,3,25.900000000000002
2018,3,28,0,30,27.3,92.21000000000001,0.259,1008,4.9,307,1.7000000000000002,0,7,25.900000000000002
2018,3,28,0,40,27.400000000000002,91.81,0.259,1008,4.9,308,1.7000000000000002,0,7,25.900000000000002
2018,3,28,0,50,27.5,91.28,0.259,1008,4.9,309,1.7000000000000002,0,3,25.900000000000002
2018,3,28,1,0,27.5,91.28,0.259,1008,4.9,310,1.8,0,7,25.900000000000002
2018,3,28,1,10,27.6,90.75,0.26,1008,4.9,311,1.8,3,7,26
2018,3,28,1,20,27.8,89.7,0.26,1008,4.9,312,1.9000000000000001,4,7,26
2018,3,28,1,30,27.900000000000002,89.18,0.26,1008,4.9,312,2,5,7,26
2018,3,28,1,40,28,87.08,0.26,1009,4.9,313,2.1,6,7,25.6
2018,3,28,1,50,28.1,86.58,0.26,1009,4.9,313,2.1,7,7,25.6
2018,3,28,2,0,28.200000000000003,86.08,0.26,1009,4.9,314,2.2,8,7,25.6
2018,3,28,2,10,28.400000000000002,85.08,0.26,1009,4.9,314,2.2,10,7,25.6
2018,3,28,2,20,28.6,84.11,0.26,1009,4.9,315,2.2,85,7,25.700000000000003
2018,3,28,2,30,28.700000000000003,83.62,0.261,1009,4.9,315,2.2,90,7,25.700000000000003
2018,3,28,2,40,28.900000000000002,80.37,0.261,1009,5,315,2.2,105,7,25.200000000000003
2018,3,28,2,50,29.1,79.44,0.261,1009,5,315,2.2,320,7,25.200000000000003
2018,3,28,3,0,29.200000000000003,78.99,0.261,1009,5,316,2.2,363,7,25.200000000000003
2018,3,28,3,10,29.400000000000002,78.09,0.261,1009,5,315,2.2,406,7,25.200000000000003
2018,3,28,3,20,29.6,77.2,0.261,1009,5,314,2.2,448,7,25.200000000000003
2018,3,28,3,30,29.700000000000003,76.75,0.261,1009,5,313,2.2,481,7,25.200000000000003
2018,3,28,3,40,29.900000000000002,73.54,0.261,1009,5,312,2.2,506,7,24.700000000000003
2018,3,28,3,50,30.1,72.7,0.261,1009,5,312,2.2,546,7,24.700000000000003
2018,3,28,4,0,30.3,71.88,0.261,1009,5,311,2.2,569,7,24.700000000000003
2018,3,28,4,10,30.400000000000002,71.47,0.261,1009,5,309,2.3000000000000003,606,7,24.700000000000003
2018,3,28,4,20,30.5,71.06,0.261,1009,5.1000000000000005,308,2.3000000000000003,638,7,24.700000000000003
